expense_id,group_name,description,total_amount,category,expense_date,split_type,paid_by_name,paid_by_email,split_member_name,split_member_email,amount_owed_by_member,created_at
933c5caa-3538-4c52-b65d-f4b0168aaa9a,Home,Totalwater bill,705.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,141.00,Tue Jun 30 2026 18:34:18 GMT+0530 (India Standard Time)
1a5bfa66-6f7e-40e2-8078-4c120529a130,Home,Chass,80.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,16.00,Tue Jun 30 2026 18:42:17 GMT+0530 (India Standard Time)
933c5caa-3538-4c52-b65d-f4b0168aaa9a,Home,Totalwater bill,705.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,141.00,Tue Jun 30 2026 18:34:18 GMT+0530 (India Standard Time)
630a4d3b-f069-4156-aa5d-29c5ca26a23a,Home,Suha tshirt,200.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,200.00,Tue Jun 30 2026 18:51:45 GMT+0530 (India Standard Time)
cf64a1b2-e475-4df2-b842-a5be91dd2eb2,Home,Ramen and tshirt ,375.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,375.00,Tue Jun 30 2026 18:51:26 GMT+0530 (India Standard Time)
df091553-71b4-41c1-ad77-82dce182c122,Home,Suha dress,400.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,400.00,Tue Jun 30 2026 18:51:01 GMT+0530 (India Standard Time)
2c9b0a96-0dc8-4115-b5dd-3481b6096438,Home,Panipuri,20.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,20.00,Tue Jun 30 2026 18:50:39 GMT+0530 (India Standard Time)
ca2e4e5d-8a32-42dd-b7f1-63e3d4b7988c,Home,June gas bill,448.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,89.60,Tue Jun 30 2026 18:34:45 GMT+0530 (India Standard Time)
a2143637-8b0d-418c-8f1e-2a0efbf698d2,Home,Chass,20.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,4.00,Tue Jun 30 2026 18:41:40 GMT+0530 (India Standard Time)
1a5bfa66-6f7e-40e2-8078-4c120529a130,Home,Chass,80.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,16.00,Tue Jun 30 2026 18:42:17 GMT+0530 (India Standard Time)
1a5bfa66-6f7e-40e2-8078-4c120529a130,Home,Chass,80.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,16.00,Tue Jun 30 2026 18:42:17 GMT+0530 (India Standard Time)
ca2e4e5d-8a32-42dd-b7f1-63e3d4b7988c,Home,June gas bill,448.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,89.60,Tue Jun 30 2026 18:34:45 GMT+0530 (India Standard Time)
933c5caa-3538-4c52-b65d-f4b0168aaa9a,Home,Totalwater bill,705.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,141.00,Tue Jun 30 2026 18:34:18 GMT+0530 (India Standard Time)
a2143637-8b0d-418c-8f1e-2a0efbf698d2,Home,Chass,20.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,4.00,Tue Jun 30 2026 18:41:40 GMT+0530 (India Standard Time)
a2143637-8b0d-418c-8f1e-2a0efbf698d2,Home,Chass,20.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,Vijay,bvijay9100@gmail.com,4.00,Tue Jun 30 2026 18:41:40 GMT+0530 (India Standard Time)
933c5caa-3538-4c52-b65d-f4b0168aaa9a,Home,Totalwater bill,705.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,141.00,Tue Jun 30 2026 18:34:18 GMT+0530 (India Standard Time)
1a5bfa66-6f7e-40e2-8078-4c120529a130,Home,Chass,80.00,Food,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,16.00,Tue Jun 30 2026 18:42:17 GMT+0530 (India Standard Time)
ca2e4e5d-8a32-42dd-b7f1-63e3d4b7988c,Home,June gas bill,448.00,Bills,Tue Jun 30 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,89.60,Tue Jun 30 2026 18:34:45 GMT+0530 (India Standard Time)
dbaae301-8af0-4e59-b7fb-4c756154da9f,Home,Chass,20.00,Food,Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,4.00,Tue Jun 30 2026 18:41:57 GMT+0530 (India Standard Time)
dbaae301-8af0-4e59-b7fb-4c756154da9f,Home,Chass,20.00,Food,Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,4.00,Tue Jun 30 2026 18:41:57 GMT+0530 (India Standard Time)
dbaae301-8af0-4e59-b7fb-4c756154da9f,Home,Chass,20.00,Food,Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,4.00,Tue Jun 30 2026 18:41:57 GMT+0530 (India Standard Time)
dbaae301-8af0-4e59-b7fb-4c756154da9f,Home,Chass,20.00,Food,Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,4.00,Tue Jun 30 2026 18:41:57 GMT+0530 (India Standard Time)
dbaae301-8af0-4e59-b7fb-4c756154da9f,Home,Chass,20.00,Food,Mon Jun 29 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,Vijay,bvijay9100@gmail.com,4.00,Tue Jun 30 2026 18:41:57 GMT+0530 (India Standard Time)
57dd4b5f-36d6-4cd0-b331-0b5c224748ff,Home,Vegetables ,110.00,Shopping,Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,22.00,Tue Jun 30 2026 18:47:49 GMT+0530 (India Standard Time)
57dd4b5f-36d6-4cd0-b331-0b5c224748ff,Home,Vegetables ,110.00,Shopping,Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,22.00,Tue Jun 30 2026 18:47:49 GMT+0530 (India Standard Time)
57dd4b5f-36d6-4cd0-b331-0b5c224748ff,Home,Vegetables ,110.00,Shopping,Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,22.00,Tue Jun 30 2026 18:47:49 GMT+0530 (India Standard Time)
57dd4b5f-36d6-4cd0-b331-0b5c224748ff,Home,Vegetables ,110.00,Shopping,Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,22.00,Tue Jun 30 2026 18:47:49 GMT+0530 (India Standard Time)
57dd4b5f-36d6-4cd0-b331-0b5c224748ff,Home,Vegetables ,110.00,Shopping,Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,22.00,Tue Jun 30 2026 18:47:49 GMT+0530 (India Standard Time)
46ddcd8f-f475-41c8-a0b9-9fa2625e5d43,Home,Milk,29.00,Food,Sun Jun 28 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,29.00,Tue Jun 30 2026 18:49:05 GMT+0530 (India Standard Time)
cf7a51db-51da-488c-9ee4-db83a7e3ba0c,Home,Grocery ,249.00,Shopping,Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,49.80,Tue Jun 30 2026 18:47:29 GMT+0530 (India Standard Time)
cf7a51db-51da-488c-9ee4-db83a7e3ba0c,Home,Grocery ,249.00,Shopping,Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,49.80,Tue Jun 30 2026 18:47:29 GMT+0530 (India Standard Time)
cf7a51db-51da-488c-9ee4-db83a7e3ba0c,Home,Grocery ,249.00,Shopping,Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,49.80,Tue Jun 30 2026 18:47:29 GMT+0530 (India Standard Time)
cf7a51db-51da-488c-9ee4-db83a7e3ba0c,Home,Grocery ,249.00,Shopping,Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,49.80,Tue Jun 30 2026 18:47:29 GMT+0530 (India Standard Time)
18b0b2e0-d4b6-429e-ac15-6b28131654f6,Home,Debt,55.00,Bills,Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,55.00,Tue Jun 30 2026 18:50:20 GMT+0530 (India Standard Time)
cf7a51db-51da-488c-9ee4-db83a7e3ba0c,Home,Grocery ,249.00,Shopping,Sat Jun 27 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,49.80,Tue Jun 30 2026 18:47:29 GMT+0530 (India Standard Time)
f2d193e6-4597-4b9d-958a-b339b3b4fed0,Home,Vegetables ,165.00,Shopping,Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,41.25,Tue Jun 30 2026 18:46:49 GMT+0530 (India Standard Time)
f2d193e6-4597-4b9d-958a-b339b3b4fed0,Home,Vegetables ,165.00,Shopping,Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,41.25,Tue Jun 30 2026 18:46:49 GMT+0530 (India Standard Time)
f2d193e6-4597-4b9d-958a-b339b3b4fed0,Home,Vegetables ,165.00,Shopping,Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,41.25,Tue Jun 30 2026 18:46:49 GMT+0530 (India Standard Time)
f2d193e6-4597-4b9d-958a-b339b3b4fed0,Home,Vegetables ,165.00,Shopping,Fri Jun 26 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,41.25,Tue Jun 30 2026 18:46:49 GMT+0530 (India Standard Time)
eb588489-0b0d-4860-9b8f-977c0703eea9,Home,Vegetables ,165.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,41.25,Tue Jun 30 2026 18:45:51 GMT+0530 (India Standard Time)
07b54bb5-a3ab-49c0-867e-76d89b9bbeb6,Home,Plate,35.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,8.75,Tue Jun 30 2026 18:46:23 GMT+0530 (India Standard Time)
07b54bb5-a3ab-49c0-867e-76d89b9bbeb6,Home,Plate,35.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,8.75,Tue Jun 30 2026 18:46:23 GMT+0530 (India Standard Time)
eb588489-0b0d-4860-9b8f-977c0703eea9,Home,Vegetables ,165.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,41.25,Tue Jun 30 2026 18:45:51 GMT+0530 (India Standard Time)
eb588489-0b0d-4860-9b8f-977c0703eea9,Home,Vegetables ,165.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,41.25,Tue Jun 30 2026 18:45:51 GMT+0530 (India Standard Time)
07b54bb5-a3ab-49c0-867e-76d89b9bbeb6,Home,Plate,35.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,8.75,Tue Jun 30 2026 18:46:23 GMT+0530 (India Standard Time)
07b54bb5-a3ab-49c0-867e-76d89b9bbeb6,Home,Plate,35.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,8.75,Tue Jun 30 2026 18:46:23 GMT+0530 (India Standard Time)
faf2af39-9795-48a8-ae1c-36df9eb7cd4f,Home,"Milk, iron cloth, ",60.00,Bills,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,60.00,Tue Jun 30 2026 18:49:50 GMT+0530 (India Standard Time)
eb588489-0b0d-4860-9b8f-977c0703eea9,Home,Vegetables ,165.00,Food,Thu Jun 25 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,Vijay,bvijay9100@gmail.com,41.25,Tue Jun 30 2026 18:45:51 GMT+0530 (India Standard Time)
f2e65901-e75e-4aa5-8d88-27bb86cafb7f,Home,Chass,30.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,6.00,Tue Jun 30 2026 18:41:19 GMT+0530 (India Standard Time)
839e24e2-179a-4c4e-b259-202dda6d4866,Home,Chass,40.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,8.00,Tue Jun 30 2026 18:40:59 GMT+0530 (India Standard Time)
f2e65901-e75e-4aa5-8d88-27bb86cafb7f,Home,Chass,30.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,6.00,Tue Jun 30 2026 18:41:19 GMT+0530 (India Standard Time)
839e24e2-179a-4c4e-b259-202dda6d4866,Home,Chass,40.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Mahipal,guest_d953bc9f-47f0-4ee1-9e55-7d9893c3004e@guest.local,8.00,Tue Jun 30 2026 18:40:59 GMT+0530 (India Standard Time)
839e24e2-179a-4c4e-b259-202dda6d4866,Home,Chass,40.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,8.00,Tue Jun 30 2026 18:40:59 GMT+0530 (India Standard Time)
f2e65901-e75e-4aa5-8d88-27bb86cafb7f,Home,Chass,30.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,Shailesh,guest_fdb08d74-1a0f-406f-ba40-57b3090b89e5@guest.local,6.00,Tue Jun 30 2026 18:41:19 GMT+0530 (India Standard Time)
f2e65901-e75e-4aa5-8d88-27bb86cafb7f,Home,Chass,30.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,6.00,Tue Jun 30 2026 18:41:19 GMT+0530 (India Standard Time)
839e24e2-179a-4c4e-b259-202dda6d4866,Home,Chass,40.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Soumar,guest_6f4ec58b-c73b-4a8c-ac6a-b9d6b8eca9e9@guest.local,8.00,Tue Jun 30 2026 18:40:59 GMT+0530 (India Standard Time)
839e24e2-179a-4c4e-b259-202dda6d4866,Home,Chass,40.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Vijay,bvijay9100@gmail.com,Vijay,bvijay9100@gmail.com,8.00,Tue Jun 30 2026 18:40:59 GMT+0530 (India Standard Time)
f2e65901-e75e-4aa5-8d88-27bb86cafb7f,Home,Chass,30.00,Food,Tue Jun 23 2026 00:00:00 GMT+0530 (India Standard Time),EQUAL,Fenil,guest_3f76f278-300d-40f1-8020-931d9d27557c@guest.local,Vijay,bvijay9100@gmail.com,6.00,Tue Jun 30 2026 18:41:19 GMT+0530 (India Standard Time)
